Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Aruba,ABW,1978,66.411
Aruba,ABW,1979,66.748
Aruba,ABW,1980,67.176
Aruba,ABW,1981,67.866
Aruba,ABW,1982,68.049
Aruba,ABW,1983,68.224
Aruba,ABW,1984,68.351
Aruba,ABW,1985,68.452
Aruba,ABW,1986,68.506
Aruba,ABW,1987,69.349
Aruba,ABW,1988,69.476
Aruba,ABW,1989,69.518
Aruba,ABW,1990,69.543
Aruba,ABW,1991,69.589
Aruba,ABW,1992,69.724
Aruba,ABW,1993,69.813
Aruba,ABW,1994,69.827
Aruba,ABW,1995,69.87
Aruba,ABW,1996,69.895
Aruba,ABW,1997,69.963
Aruba,ABW,1998,69.996
Aruba,ABW,1999,70.063
Aruba,ABW,2000,70.149
Aruba,ABW,2001,70.251
Aruba,ABW,2002,70.364
Aruba,ABW,2003,70.488
Aruba,ABW,2004,70.487
Aruba,ABW,2005,70.741
Aruba,ABW,2006,70.791
Aruba,ABW,2007,70.93
Aruba,ABW,2008,71.058
Aruba,ABW,2009,71.201
Aruba,ABW,2010,70.997
Aruba,ABW,2011,71.378
Aruba,ABW,2012,71.685
Aruba,ABW,2013,72.043
Aruba,ABW,2014,72.245
Aruba,ABW,2015,72.496
Aruba,ABW,2016,72.691
Aruba,ABW,2017,72.802
Aruba,ABW,2018,72.88
Aruba,ABW,2019,73.047
Aruba,ABW,2020,72.344
Aruba,ABW,2021,70.794
Aruba,ABW,2022,73.537
Aruba,ABW,2023,73.702
Asia (UN),,1950,40.53
Asia (UN),,1951,41.681
Asia (UN),,1952,43.173
Asia (UN),,1953,43.891
Asia (UN),,1954,44.896
Asia (UN),,1955,45.435
Asia (UN),,1956,45.947
Asia (UN),,1957,46.437
Asia (UN),,1958,46.862
Asia (UN),,1959,43.525
Asia (UN),,1960,40.837
Asia (UN),,1961,44.214
Asia (UN),,1962,48.615
Asia (UN),,1963,49.304
Asia (UN),,1964,49.903
Asia (UN),,1965,49.345
Asia (UN),,1966,50.318
Asia (UN),,1967,51.035
Asia (UN),,1968,51.919
Asia (UN),,1969,52.556
Asia (UN),,1970,52.868
Asia (UN),,1971,51.754
Asia (UN),,1972,54.07
Asia (UN),,1973,54.647
Asia (UN),,1974,55.036
Asia (UN),,1975,55.22
Asia (UN),,1976,55.586
Asia (UN),,1977,56.231
Asia (UN),,1978,56.662
Asia (UN),,1979,57.501
Asia (UN),,1980,57.921
Asia (UN),,1981,58.337
Asia (UN),,1982,58.78
Asia (UN),,1983,59.227
Asia (UN),,1984,59.665
Asia (UN),,1985,60.085
Asia (UN),,1986,60.572
Asia (UN),,1987,61.008
Asia (UN),,1988,61.345
Asia (UN),,1989,61.8
Asia (UN),,1990,62.122
Asia (UN),,1991,62.392
Asia (UN),,1992,62.842
Asia (UN),,1993,63.175
Asia (UN),,1994,63.47
Asia (UN),,1995,63.75
Asia (UN),,1996,64.125
Asia (UN),,1997,64.471
Asia (UN),,1998,64.815
Asia (UN),,1999,65.159
Asia (UN),,2000,65.56
Asia (UN),,2001,65.921
Asia (UN),,2002,66.291
Asia (UN),,2003,66.651
Asia (UN),,2004,66.875
Asia (UN),,2005,67.272
Asia (UN),,2006,67.642
Asia (UN),,2007,68.022
Asia (UN),,2008,68.227
Asia (UN),,2009,68.689
Asia (UN),,2010,69.066
Asia (UN),,2011,69.331
Asia (UN),,2012,69.662
Asia (UN),,2013,69.975
Asia (UN),,2014,70.308
Asia (UN),,2015,70.557
Asia (UN),,2016,70.84
Asia (UN),,2017,70.995
Asia (UN),,2018,71.349
Asia (UN),,2019,71.621
Asia (UN),,2020,71.055
Asia (UN),,2021,70.017
Asia (UN),,2022,71.955
Asia (UN),,2023,72.081
Australia,AUS,1950,66.513
Australia,AUS,1951,66.076
Australia,AUS,1952,66.45
Australia,AUS,1953,67.064
Australia,AUS,1954,67.177
Australia,AUS,1955,67.339
Australia,AUS,1956,67.289
Australia,AUS,1957,67.448
Australia,AUS,1958,67.955
Australia,AUS,1959,67.442
Australia,AUS,1960,67.945
Australia,AUS,1961,68.045
Australia,AUS,1962,67.817
Australia,AUS,1963,67.898
Australia,AUS,1964,67.481
Australia,AUS,1965,67.66
Australia,AUS,1966,67.575
Australia,AUS,1967,67.831
Australia,AUS,1968,67.459
Australia,AUS,1969,67.765
Australia,AUS,1970,67.427
Australia,AUS,1971,68.25
Australia,AUS,1972,68.48
Australia,AUS,1973,68.677
Australia,AUS,1974,68.467
Australia,AUS,1975,69.375
Australia,AUS,1976,69.404
Australia,AUS,1977,70.074
Australia,AUS,1978,70.331
Australia,AUS,1979,70.846
Australia,AUS,1980,71.087
Australia,AUS,1981,71.301
Australia,AUS,1982,71.313
Australia,AUS,1983,72.149
Australia,AUS,1984,72.27
Australia,AUS,1985,72.276
Australia,AUS,1986,72.9
Australia,AUS,1987,72.916
Australia,AUS,1988,73.176
Australia,AUS,1989,73.115
Australia,AUS,1990,73.978
Australia,AUS,1991,74.491
Australia,AUS,1992,74.493
Australia,AUS,1993,75.037
Australia,AUS,1994,74.917
Australia,AUS,1995,75.39
Australia,AUS,1996,75.452
Australia,AUS,1997,75.865
Australia,AUS,1998,76.179
Australia,AUS,1999,76.501
Australia,AUS,2000,76.946
Australia,AUS,2001,77.384
Australia,AUS,2002,77.541
Australia,AUS,2003,77.943
Australia,AUS,2004,78.265
Australia,AUS,2005,78.671
Australia,AUS,2006,78.904
Australia,AUS,2007,78.914
Australia,AUS,2008,79.142
Australia,AUS,2009,79.445
Australia,AUS,2010,79.806
Australia,AUS,2011,79.917
Australia,AUS,2012,80.268
Australia,AUS,2013,80.464
Australia,AUS,2014,80.522
Australia,AUS,2015,80.575
Australia,AUS,2016,80.752
Australia,AUS,2017,80.685
Australia,AUS,2018,81.215
Australia,AUS,2019,81.205
Australia,AUS,2020,81.629
Australia,AUS,2021,81.649
Australia,AUS,2022,80.731
Australia,AUS,2023,82.098
Austria,AUT,1950,62.181
Austria,AUT,1951,62.475
Austria,AUT,1952,64.091
Austria,AUT,1953,64.615
Austria,AUT,1954,64.495
Austria,AUT,1955,64.562
Austria,AUT,1956,64.633
Austria,AUT,1957,64.208
Austria,AUT,1958,65.334
Austria,AUT,1959,65.186
Austria,AUT,1960,65.389
Austria,AUT,1961,66.407
Austria,AUT,1962,66.281
Austria,AUT,1963,66.401
Austria,AUT,1964,66.78
Austria,AUT,1965,66.605
Austria,AUT,1966,66.838
Austria,AUT,1967,66.618
Austria,AUT,1968,66.759
Austria,AUT,1969,66.565
Austria,AUT,1970,66.506
Austria,AUT,1971,66.657
Austria,AUT,1972,66.948
Austria,AUT,1973,67.535
Austria,AUT,1974,67.446
Austria,AUT,1975,67.656
Austria,AUT,1976,68.194
Austria,AUT,1977,68.496
Austria,AUT,1978,68.44
Austria,AUT,1979,68.776
Austria,AUT,1980,68.954
Austria,AUT,1981,69.259
Austria,AUT,1982,69.37
Austria,AUT,1983,69.5
Austria,AUT,1984,70.004
Austria,AUT,1985,70.321
Austria,AUT,1986,70.896
Austria,AUT,1987,71.388
Austria,AUT,1988,71.849
Austria,AUT,1989,71.893
Austria,AUT,1990,72.227
Austria,AUT,1991,72.262
Austria,AUT,1992,72.504
Austria,AUT,1993,72.762
Austria,AUT,1994,73.117
Austria,AUT,1995,73.295
Austria,AUT,1996,73.663
Austria,AUT,1997,74.016
Austria,AUT,1998,74.445
Austria,AUT,1999,74.782
Austria,AUT,2000,75.093
Austria,AUT,2001,75.582
Austria,AUT,2002,75.771
Austria,AUT,2003,75.914
Austria,AUT,2004,76.389
Austria,AUT,2005,76.61
Austria,AUT,2006,77.074
Austria,AUT,2007,77.288
Austria,AUT,2008,77.579
Austria,AUT,2009,77.397
Austria,AUT,2010,77.655
Austria,AUT,2011,78.07
Austria,AUT,2012,78.259
Austria,AUT,2013,78.457
Austria,AUT,2014,78.907
Austria,AUT,2015,78.635
Austria,AUT,2016,79.142
Austria,AUT,2017,79.285
Austria,AUT,2018,79.301
Austria,AUT,2019,79.533
Austria,AUT,2020,79.221
Austria,AUT,2021,79.197
Austria,AUT,2022,78.763
Austria,AUT,2023,79.543
Azerbaijan,AZE,1950,42.219
Azerbaijan,AZE,1951,42.521
Azerbaijan,AZE,1952,42.897
Azerbaijan,AZE,1953,43.33
Azerbaijan,AZE,1954,43.734
Azerbaijan,AZE,1955,44.15
Azerbaijan,AZE,1956,44.568
Azerbaijan,AZE,1957,45.037
Azerbaijan,AZE,1958,45.49
Azerbaijan,AZE,1959,46.053
Azerbaijan,AZE,1960,46.646
Azerbaijan,AZE,1961,47.15
Azerbaijan,AZE,1962,47.73
Azerbaijan,AZE,1963,48.367
Azerbaijan,AZE,1964,48.953
Azerbaijan,AZE,1965,49.518
Azerbaijan,AZE,1966,50.089
Azerbaijan,AZE,1967,50.622
Azerbaijan,AZE,1968,51.148
Azerbaijan,AZE,1969,51.672
Azerbaijan,AZE,1970,52.189
Azerbaijan,AZE,1971,52.659
Azerbaijan,AZE,1972,53.151
Azerbaijan,AZE,1973,53.615
Azerbaijan,AZE,1974,54.064
Azerbaijan,AZE,1975,54.422
Azerbaijan,AZE,1976,55.435
Azerbaijan,AZE,1977,56.029
Azerbaijan,AZE,1978,56.713
Azerbaijan,AZE,1979,57.341
Azerbaijan,AZE,1980,58.018
Azerbaijan,AZE,1981,58.701
Azerbaijan,AZE,1982,59.13
Azerbaijan,AZE,1983,59.425
Azerbaijan,AZE,1984,58.838
Azerbaijan,AZE,1985,59.564
Azerbaijan,AZE,1986,59.713
Azerbaijan,AZE,1987,59.808
Azerbaijan,AZE,1988,59.535
Azerbaijan,AZE,1989,59.694
Azerbaijan,AZE,1990,59.182
Azerbaijan,AZE,1991,58.92
Azerbaijan,AZE,1992,56.139
Azerbaijan,AZE,1993,57.078
Azerbaijan,AZE,1994,54.886
Azerbaijan,AZE,1995,58.052
Azerbaijan,AZE,1996,58.776
Azerbaijan,AZE,1997,59.157
Azerbaijan,AZE,1998,60.053
Azerbaijan,AZE,1999,61.449
Azerbaijan,AZE,2000,62.035
Azerbaijan,AZE,2001,63.024
Azerbaijan,AZE,2002,63.762
Azerbaijan,AZE,2003,63.982
Azerbaijan,AZE,2004,64.447
Azerbaijan,AZE,2005,64.566
Azerbaijan,AZE,2006,65.23
Azerbaijan,AZE,2007,65.378
Azerbaijan,AZE,2008,66.226
Azerbaijan,AZE,2009,66.949
Azerbaijan,AZE,2010,67.324
Azerbaijan,AZE,2011,67.425
Azerbaijan,AZE,2012,68.064
Azerbaijan,AZE,2013,68.243
Azerbaijan,AZE,2014,68.818
Azerbaijan,AZE,2015,69.126
Azerbaijan,AZE,2016,69.546
Azerbaijan,AZE,2017,69.564
Azerbaijan,AZE,2018,69.92
Azerbaijan,AZE,2019,70.217
Azerbaijan,AZE,2020,66.846
Azerbaijan,AZE,2021,68.184
Azerbaijan,AZE,2022,71.462
Azerbaijan,AZE,2023,71.561
Bahamas,BHS,1950,55.875
Bahamas,BHS,1951,56.159
Bahamas,BHS,1952,56.444
Bahamas,BHS,1953,56.827
Bahamas,BHS,1954,57.195
Bahamas,BHS,1955,57.56
Bahamas,BHS,1956,57.919
Bahamas,BHS,1957,58.298
Bahamas,BHS,1958,58.678
Bahamas,BHS,1959,59.049
Bahamas,BHS,1960,59.434
Bahamas,BHS,1961,59.818
Bahamas,BHS,1962,60.225
Bahamas,BHS,1963,60.584
Bahamas,BHS,1964,60.954
Bahamas,BHS,1965,61.303
Bahamas,BHS,1966,61.668
Bahamas,BHS,1967,62.12
Bahamas,BHS,1968,62.518
Bahamas,BHS,1969,62.9
Bahamas,BHS,1970,63.302
Bahamas,BHS,1971,63.681
Bahamas,BHS,1972,63.914
Bahamas,BHS,1973,64.289
Bahamas,BHS,1974,64.728
Bahamas,BHS,1975,65.279
Bahamas,BHS,1976,65.639
Bahamas,BHS,1977,65.831
Bahamas,BHS,1978,65.878
Bahamas,BHS,1979,65.891
Bahamas,BHS,1980,65.962
Bahamas,BHS,1981,66.225
Bahamas,BHS,1982,66.511
Bahamas,BHS,1983,66.786
Bahamas,BHS,1984,66.916
Bahamas,BHS,1985,66.951
Bahamas,BHS,1986,66.935
Bahamas,BHS,1987,66.986
Bahamas,BHS,1988,67.122
Bahamas,BHS,1989,67.352
Bahamas,BHS,1990,67.587
Bahamas,BHS,1991,67.849
Bahamas,BHS,1992,67.978
Bahamas,BHS,1993,68.082
Bahamas,BHS,1994,68.052
Bahamas,BHS,1995,68
Bahamas,BHS,1996,68.01
Bahamas,BHS,1997,68.145
Bahamas,BHS,1998,68.446
Bahamas,BHS,1999,68.83
Bahamas,BHS,2000,69.233
Bahamas,BHS,2001,69.557
Bahamas,BHS,2002,69.834
Bahamas,BHS,2003,70.019
Bahamas,BHS,2004,70.055
Bahamas,BHS,2005,70.189
Bahamas,BHS,2006,70.177
Bahamas,BHS,2007,70.129
Bahamas,BHS,2008,70.035
Bahamas,BHS,2009,70.002
Bahamas,BHS,2010,69.99
Bahamas,BHS,2011,70.112
Bahamas,BHS,2012,70.219
Bahamas,BHS,2013,70.374
Bahamas,BHS,2014,70.407
Bahamas,BHS,2015,70.255
Bahamas,BHS,2016,70.425
Bahamas,BHS,2017,70.43
Bahamas,BHS,2018,70.468
Bahamas,BHS,2019,68.617
Bahamas,BHS,2020,69.35
Bahamas,BHS,2021,67.463
Bahamas,BHS,2022,70.883
Bahamas,BHS,2023,70.906
Bahrain,BHR,1950,36.874
Bahrain,BHR,1951,37.555
Bahrain,BHR,1952,38.295
Bahrain,BHR,1953,39.139
Bahrain,BHR,1954,40.122
Bahrain,BHR,1955,41.262
Bahrain,BHR,1956,42.619
Bahrain,BHR,1957,44.12
Bahrain,BHR,1958,45.733
Bahrain,BHR,1959,47.408
Bahrain,BHR,1960,49.107
Bahrain,BHR,1961,50.78
Bahrain,BHR,1962,52.357
Bahrain,BHR,1963,53.922
Bahrain,BHR,1964,55.433
Bahrain,BHR,1965,56.883
Bahrain,BHR,1966,58.267
Bahrain,BHR,1967,59.581
Bahrain,BHR,1968,60.818
Bahrain,BHR,1969,61.975
Bahrain,BHR,1970,63.049
Bahrain,BHR,1971,64.037
Bahrain,BHR,1972,64.899
Bahrain,BHR,1973,65.759
Bahrain,BHR,1974,66.503
Bahrain,BHR,1975,67.175
Bahrain,BHR,1976,67.783
Bahrain,BHR,1977,68.332
Bahrain,BHR,1978,68.791
Bahrain,BHR,1979,69.251
Bahrain,BHR,1980,69.659
Bahrain,BHR,1981,70.033
Bahrain,BHR,1982,70.379
Bahrain,BHR,1983,70.696
Bahrain,BHR,1984,70.98
Bahrain,BHR,1985,71.23
Bahrain,BHR,1986,71.443
Bahrain,BHR,1987,71.611
Bahrain,BHR,1988,71.743
Bahrain,BHR,1989,71.851
Bahrain,BHR,1990,71.943
Bahrain,BHR,1991,72.03
Bahrain,BHR,1992,72.123
Bahrain,BHR,1993,72.228
Bahrain,BHR,1994,72.351
Bahrain,BHR,1995,72.497
Bahrain,BHR,1996,72.666
Bahrain,BHR,1997,72.862
Bahrain,BHR,1998,73.087
Bahrain,BHR,1999,73.332
Bahrain,BHR,2000,73.591
Bahrain,BHR,2001,73.86
Bahrain,BHR,2002,74.135
Bahrain,BHR,2003,74.417
Bahrain,BHR,2004,74.714
Bahrain,BHR,2005,75.045
Bahrain,BHR,2006,75.425
Bahrain,BHR,2007,75.87
Bahrain,BHR,2008,76.396
Bahrain,BHR,2009,76.997
Bahrain,BHR,2010,77.63
Bahrain,BHR,2011,78.242
Bahrain,BHR,2012,78.78
Bahrain,BHR,2013,79.191
Bahrain,BHR,2014,79.434
Bahrain,BHR,2015,79.54
Bahrain,BHR,2016,79.558
Bahrain,BHR,2017,79.543
Bahrain,BHR,2018,79.546
Bahrain,BHR,2019,79.615
Bahrain,BHR,2020,77.195
Bahrain,BHR,2021,77.46
Bahrain,BHR,2022,80.304
Bahrain,BHR,2023,80.672
Bangladesh,BGD,1950,37.622
Bangladesh,BGD,1951,38.427
Bangladesh,BGD,1952,39.209
Bangladesh,BGD,1953,39.876
Bangladesh,BGD,1954,40.871
Bangladesh,BGD,1955,41.62
Bangladesh,BGD,1956,42.2
Bangladesh,BGD,1957,43.22
Bangladesh,BGD,1958,43.76
Bangladesh,BGD,1959,44.417
Bangladesh,BGD,1960,44.718
Bangladesh,BGD,1961,45.693
Bangladesh,BGD,1962,46.539
Bangladesh,BGD,1963,46.608
Bangladesh,BGD,1964,47.562
Bangladesh,BGD,1965,47.077
Bangladesh,BGD,1966,48.504
Bangladesh,BGD,1967,48.955
Bangladesh,BGD,1968,49.323
Bangladesh,BGD,1969,49.645
Bangladesh,BGD,1970,44.6
Bangladesh,BGD,1971,22.803
Bangladesh,BGD,1972,50.656
Bangladesh,BGD,1973,50.924
Bangladesh,BGD,1974,50.517
Bangladesh,BGD,1975,51.609
Bangladesh,BGD,1976,51.926
Bangladesh,BGD,1977,52.228
Bangladesh,BGD,1978,52.539
Bangladesh,BGD,1979,52.867
Bangladesh,BGD,1980,53.134
Bangladesh,BGD,1981,53.437
Bangladesh,BGD,1982,53.727
Bangladesh,BGD,1983,54.058
Bangladesh,BGD,1984,54.328
Bangladesh,BGD,1985,54.381
Bangladesh,BGD,1986,54.898
Bangladesh,BGD,1987,55.152
Bangladesh,BGD,1988,55.406
Bangladesh,BGD,1989,55.743
Bangladesh,BGD,1990,56.05
Bangladesh,BGD,1991,54.431
Bangladesh,BGD,1992,56.77
Bangladesh,BGD,1993,57.185
Bangladesh,BGD,1994,57.655
Bangladesh,BGD,1995,58.146
Bangladesh,BGD,1996,58.719
Bangladesh,BGD,1997,59.326
Bangladesh,BGD,1998,59.963
Bangladesh,BGD,1999,60.67
Bangladesh,BGD,2000,61.377
Bangladesh,BGD,2001,62.077
Bangladesh,BGD,2002,62.753
Bangladesh,BGD,2003,63.378
Bangladesh,BGD,2004,63.94
Bangladesh,BGD,2005,64.476
Bangladesh,BGD,2006,64.951
Bangladesh,BGD,2007,65.305
Bangladesh,BGD,2008,65.789
Bangladesh,BGD,2009,66.161
Bangladesh,BGD,2010,66.521
Bangladesh,BGD,2011,66.891
Bangladesh,BGD,2012,67.275
Bangladesh,BGD,2013,67.684
Bangladesh,BGD,2014,68.167
Bangladesh,BGD,2015,68.682
Bangladesh,BGD,2016,69.233
Bangladesh,BGD,2017,69.803
Bangladesh,BGD,2018,70.379
Bangladesh,BGD,2019,70.933
Bangladesh,BGD,2020,69.584
Bangladesh,BGD,2021,69.484
Bangladesh,BGD,2022,72.566
Bangladesh,BGD,2023,73.032
Barbados,BRB,1950,51.32
Barbados,BRB,1951,52.413
Barbados,BRB,1952,53.537
Barbados,BRB,1953,54.683
Barbados,BRB,1954,55.913
Barbados,BRB,1955,56.947
Barbados,BRB,1956,58.626
Barbados,BRB,1957,59.634
Barbados,BRB,1958,60.493
Barbados,BRB,1959,61.415
Barbados,BRB,1960,62.275
Barbados,BRB,1961,62.798
Barbados,BRB,1962,63.547
Barbados,BRB,1963,64.105
Barbados,BRB,1964,64.731
Barbados,BRB,1965,65.268
Barbados,BRB,1966,65.814
Barbados,BRB,1967,65.902
Barbados,BRB,1968,66.275
Barbados,BRB,1969,66.556
Barbados,BRB,1970,66.546
Barbados,BRB,1971,66.703
Barbados,BRB,1972,67.064
Barbados,BRB,1973,66.901
Barbados,BRB,1974,67.208
Barbados,BRB,1975,67.74
Barbados,BRB,1976,68.068
Barbados,BRB,1977,68.572
Barbados,BRB,1978,69.061
Barbados,BRB,1979,69.538
Barbados,BRB,1980,70.188
Barbados,BRB,1981,70.795
Barbados,BRB,1982,70.958
Barbados,BRB,1983,71.202
Barbados,BRB,1984,71.296
Barbados,BRB,1985,71.304
Barbados,BRB,1986,71.33
Barbados,BRB,1987,71.247
Barbados,BRB,1988,71.1
Barbados,BRB,1989,70.988
Barbados,BRB,1990,70.965
Barbados,BRB,1991,70.995
Barbados,BRB,1992,70.963
Barbados,BRB,1993,70.996
Barbados,BRB,1994,70.913
Barbados,BRB,1995,70.979
Barbados,BRB,1996,71.162
Barbados,BRB,1997,71.048
Barbados,BRB,1998,71.629
Barbados,BRB,1999,71.782
Barbados,BRB,2000,71.966
Barbados,BRB,2001,72.246
Barbados,BRB,2002,72.465
Barbados,BRB,2003,72.512
Barbados,BRB,2004,72.821
Barbados,BRB,2005,72.561
Barbados,BRB,2006,72.691
Barbados,BRB,2007,72.838
Barbados,BRB,2008,72.893
Barbados,BRB,2009,73.02
Barbados,BRB,2010,73.163
Barbados,BRB,2011,73.274
Barbados,BRB,2012,73.443
Barbados,BRB,2013,73.51
Barbados,BRB,2014,73.629
Barbados,BRB,2015,73.784
Barbados,BRB,2016,73.898
Barbados,BRB,2017,74.009
Barbados,BRB,2018,74.163
Barbados,BRB,2019,74.287
Barbados,BRB,2020,74.477
Barbados,BRB,2021,74.284
Barbados,BRB,2022,73.046
Barbados,BRB,2023,73.631
Belarus,BLR,1950,54.602
Belarus,BLR,1951,55.381
Belarus,BLR,1952,56.514
Belarus,BLR,1953,57.624
Belarus,BLR,1954,58.717
Belarus,BLR,1955,59.774
Belarus,BLR,1956,60.808
Belarus,BLR,1957,61.768
Belarus,BLR,1958,62.974
Belarus,BLR,1959,64.349
Belarus,BLR,1960,65.688
Belarus,BLR,1961,66.389
Belarus,BLR,1962,66.782
Belarus,BLR,1963,67.115
Belarus,BLR,1964,67.547
Belarus,BLR,1965,67.826
Belarus,BLR,1966,67.965
Belarus,BLR,1967,67.975
Belarus,BLR,1968,67.9
Belarus,BLR,1969,67.601
Belarus,BLR,1970,67.43
Belarus,BLR,1971,67.23
Belarus,BLR,1972,67.34
Belarus,BLR,1973,67.311
Belarus,BLR,1974,67.138
Belarus,BLR,1975,66.811
Belarus,BLR,1976,66.455
Belarus,BLR,1977,66.241
Belarus,BLR,1978,65.932
Belarus,BLR,1979,65.762
Belarus,BLR,1980,65.574
Belarus,BLR,1981,65.618
Belarus,BLR,1982,65.654
Belarus,BLR,1983,65.612
Belarus,BLR,1984,65.734
Belarus,BLR,1985,66.255
Belarus,BLR,1986,66.931
Belarus,BLR,1987,67.269
Belarus,BLR,1988,66.888
Belarus,BLR,1989,66.461
Belarus,BLR,1990,65.886
Belarus,BLR,1991,65.392
Belarus,BLR,1992,64.583
Belarus,BLR,1993,63.918
Belarus,BLR,1994,63.273
Belarus,BLR,1995,63.066
Belarus,BLR,1996,62.872
Belarus,BLR,1997,62.792
Belarus,BLR,1998,62.549
Belarus,BLR,1999,62.689
Belarus,BLR,2000,62.743
Belarus,BLR,2001,62.69
Belarus,BLR,2002,62.517
Belarus,BLR,2003,62.636
Belarus,BLR,2004,62.85
Belarus,BLR,2005,63.129
Belarus,BLR,2006,63.588
Belarus,BLR,2007,64.185
Belarus,BLR,2008,64.569
Belarus,BLR,2009,64.578
Belarus,BLR,2010,64.616
Belarus,BLR,2011,65.238
Belarus,BLR,2012,66.124
Belarus,BLR,2013,67.202
Belarus,BLR,2014,67.875
Belarus,BLR,2015,68.465
Belarus,BLR,2016,68.936
Belarus,BLR,2017,69.174
Belarus,BLR,2018,69.225
Belarus,BLR,2019,69.219
Belarus,BLR,2020,67.101
Belarus,BLR,2021,67.21
Belarus,BLR,2022,69.438
Belarus,BLR,2023,69.535
Belgium,BEL,1950,63.815
Belgium,BEL,1951,64.291
Belgium,BEL,1952,65.538
Belgium,BEL,1953,65.877
Belgium,BEL,1954,66.108
Belgium,BEL,1955,65.927
Belgium,BEL,1956,66.14
Belgium,BEL,1957,66.551
Belgium,BEL,1958,67.287
Belgium,BEL,1959,67.603
Belgium,BEL,1960,66.707
Belgium,BEL,1961,67.547
Belgium,BEL,1962,67.393
Belgium,BEL,1963,67.091
Belgium,BEL,1964,67.703
Belgium,BEL,1965,67.561
Belgium,BEL,1966,67.668
Belgium,BEL,1967,67.838
Belgium,BEL,1968,67.544
Belgium,BEL,1969,67.49
Belgium,BEL,1970,67.818
Belgium,BEL,1971,67.893
Belgium,BEL,1972,68.2
Belgium,BEL,1973,68.426
Belgium,BEL,1974,68.77
Belgium,BEL,1975,68.78
Belgium,BEL,1976,68.862
Belgium,BEL,1977,69.489
Belgium,BEL,1978,69.394
Belgium,BEL,1979,69.909
Belgium,BEL,1980,69.867
Belgium,BEL,1981,70.277
Belgium,BEL,1982,70.591
Belgium,BEL,1983,70.606
Belgium,BEL,1984,70.954
Belgium,BEL,1985,71.07
Belgium,BEL,1986,71.324
Belgium,BEL,1987,71.908
Belgium,BEL,1988,72.212
Belgium,BEL,1989,72.316
Belgium,BEL,1990,72.701
Belgium,BEL,1991,72.849
Belgium,BEL,1992,72.973
Belgium,BEL,1993,72.94
Belgium,BEL,1994,73.352
Belgium,BEL,1995,73.437
Belgium,BEL,1996,73.834
Belgium,BEL,1997,74.16
Belgium,BEL,1998,74.3
Belgium,BEL,1999,74.365
Belgium,BEL,2000,74.567
Belgium,BEL,2001,74.919
Belgium,BEL,2002,75.08
Belgium,BEL,2003,75.359
Belgium,BEL,2004,75.97
Belgium,BEL,2005,76.148
Belgium,BEL,2006,76.516
Belgium,BEL,2007,76.742
Belgium,BEL,2008,76.772
Belgium,BEL,2009,77.163
Belgium,BEL,2010,77.362
Belgium,BEL,2011,77.767
Belgium,BEL,2012,77.627
Belgium,BEL,2013,77.939
Belgium,BEL,2014,78.563
Belgium,BEL,2015,78.555
Belgium,BEL,2016,78.782
Belgium,BEL,2017,79.003
Belgium,BEL,2018,79.213
Belgium,BEL,2019,79.6
Belgium,BEL,2020,78.537
Belgium,BEL,2021,79.25
Belgium,BEL,2022,78.695
Belgium,BEL,2023,79.856
Belize,BLZ,1950,47.136
Belize,BLZ,1951,47.943
Belize,BLZ,1952,48.741
Belize,BLZ,1953,49.53
Belize,BLZ,1954,50.333
Belize,BLZ,1955,50.888
Belize,BLZ,1956,51.965
Belize,BLZ,1957,52.813
Belize,BLZ,1958,53.678
Belize,BLZ,1959,54.531
Belize,BLZ,1960,55.357
Belize,BLZ,1961,52.228
Belize,BLZ,1962,56.863
Belize,BLZ,1963,57.55
Belize,BLZ,1964,58.178
Belize,BLZ,1965,58.763
Belize,BLZ,1966,59.252
Belize,BLZ,1967,59.83
Belize,BLZ,1968,60.299
Belize,BLZ,1969,60.815
Belize,BLZ,1970,61.334
Belize,BLZ,1971,61.824
Belize,BLZ,1972,62.315
Belize,BLZ,1973,62.717
Belize,BLZ,1974,63.112
Belize,BLZ,1975,63.486
Belize,BLZ,1976,63.833
Belize,BLZ,1977,64.16
Belize,BLZ,1978,64.395
Belize,BLZ,1979,64.748
Belize,BLZ,1980,65.024
Belize,BLZ,1981,65.308
Belize,BLZ,1982,65.622
Belize,BLZ,1983,65.844
Belize,BLZ,1984,66.117
Belize,BLZ,1985,66.462
Belize,BLZ,1986,66.772
Belize,BLZ,1987,67.085
Belize,BLZ,1988,67.386
Belize,BLZ,1989,67.517
Belize,BLZ,1990,67.566
Belize,BLZ,1991,67.661
Belize,BLZ,1992,67.632
Belize,BLZ,1993,67.579
Belize,BLZ,1994,67.531
Belize,BLZ,1995,67.357
Belize,BLZ,1996,67.165
Belize,BLZ,1997,66.93
Belize,BLZ,1998,66.618
Belize,BLZ,1999,66.646
Belize,BLZ,2000,66.576
Belize,BLZ,2001,66.619
Belize,BLZ,2002,67.112
Belize,BLZ,2003,67.444
Belize,BLZ,2004,67.765
Belize,BLZ,2005,68.02
Belize,BLZ,2006,68.227
Belize,BLZ,2007,68.341
Belize,BLZ,2008,68.353
Belize,BLZ,2009,68.445
Belize,BLZ,2010,68.466
Belize,BLZ,2011,68.512
Belize,BLZ,2012,68.583
Belize,BLZ,2013,68.67
Belize,BLZ,2014,68.779
Belize,BLZ,2015,68.948
Belize,BLZ,2016,69.136
Belize,BLZ,2017,69.339
