Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Aruba,ABW,1978,74.227
Aruba,ABW,1979,74.349
Aruba,ABW,1980,74.419
Aruba,ABW,1981,74.846
Aruba,ABW,1982,74.942
Aruba,ABW,1983,75.038
Aruba,ABW,1984,75.14
Aruba,ABW,1985,75.225
Aruba,ABW,1986,75.282
Aruba,ABW,1987,75.647
Aruba,ABW,1988,75.692
Aruba,ABW,1989,75.701
Aruba,ABW,1990,75.701
Aruba,ABW,1991,75.697
Aruba,ABW,1992,75.7
Aruba,ABW,1993,75.714
Aruba,ABW,1994,75.731
Aruba,ABW,1995,75.753
Aruba,ABW,1996,75.768
Aruba,ABW,1997,75.787
Aruba,ABW,1998,75.823
Aruba,ABW,1999,75.573
Aruba,ABW,2000,75.651
Aruba,ABW,2001,75.758
Aruba,ABW,2002,75.825
Aruba,ABW,2003,75.898
Aruba,ABW,2004,75.872
Aruba,ABW,2005,75.992
Aruba,ABW,2006,76.109
Aruba,ABW,2007,76.252
Aruba,ABW,2008,76.404
Aruba,ABW,2009,76.64
Aruba,ABW,2010,77.57
Aruba,ABW,2011,77.709
Aruba,ABW,2012,77.899
Aruba,ABW,2013,77.961
Aruba,ABW,2014,78.124
Aruba,ABW,2015,78.139
Aruba,ABW,2016,78.203
Aruba,ABW,2017,78.25
Aruba,ABW,2018,78.708
Aruba,ABW,2019,78.814
Aruba,ABW,2020,78.333
Aruba,ABW,2021,76.417
Aruba,ABW,2022,78.691
Aruba,ABW,2023,78.779
Asia (UN),,1950,43.559
Asia (UN),,1951,44.371
Asia (UN),,1952,45.401
Asia (UN),,1953,45.927
Asia (UN),,1954,46.843
Asia (UN),,1955,47.5
Asia (UN),,1956,47.993
Asia (UN),,1957,48.502
Asia (UN),,1958,49.029
Asia (UN),,1959,45.647
Asia (UN),,1960,42.824
Asia (UN),,1961,46.306
Asia (UN),,1962,50.861
Asia (UN),,1963,51.585
Asia (UN),,1964,52.258
Asia (UN),,1965,52.055
Asia (UN),,1966,52.763
Asia (UN),,1967,53.48
Asia (UN),,1968,54.381
Asia (UN),,1969,54.999
Asia (UN),,1970,55.248
Asia (UN),,1971,55.259
Asia (UN),,1972,56.614
Asia (UN),,1973,57.254
Asia (UN),,1974,57.782
Asia (UN),,1975,58.064
Asia (UN),,1976,58.303
Asia (UN),,1977,59.08
Asia (UN),,1978,59.635
Asia (UN),,1979,60.568
Asia (UN),,1980,61.09
Asia (UN),,1981,61.682
Asia (UN),,1982,62.255
Asia (UN),,1983,62.765
Asia (UN),,1984,63.253
Asia (UN),,1985,63.74
Asia (UN),,1986,64.304
Asia (UN),,1987,64.814
Asia (UN),,1988,65.194
Asia (UN),,1989,65.629
Asia (UN),,1990,65.912
Asia (UN),,1991,66.174
Asia (UN),,1992,66.681
Asia (UN),,1993,67.084
Asia (UN),,1994,67.423
Asia (UN),,1995,67.755
Asia (UN),,1996,68.177
Asia (UN),,1997,68.556
Asia (UN),,1998,68.933
Asia (UN),,1999,69.278
Asia (UN),,2000,69.764
Asia (UN),,2001,70.179
Asia (UN),,2002,70.631
Asia (UN),,2003,71.069
Asia (UN),,2004,71.313
Asia (UN),,2005,71.858
Asia (UN),,2006,72.316
Asia (UN),,2007,72.722
Asia (UN),,2008,72.915
Asia (UN),,2009,73.474
Asia (UN),,2010,73.832
Asia (UN),,2011,74.183
Asia (UN),,2012,74.57
Asia (UN),,2013,74.887
Asia (UN),,2014,75.246
Asia (UN),,2015,75.525
Asia (UN),,2016,75.849
Asia (UN),,2017,76.148
Asia (UN),,2018,76.378
Asia (UN),,2019,76.606
Asia (UN),,2020,76.347
Asia (UN),,2021,74.894
Asia (UN),,2022,77.042
Asia (UN),,2023,77.197
Australia,AUS,1950,71.716
Australia,AUS,1951,71.591
Australia,AUS,1952,72.042
Australia,AUS,1953,72.556
Australia,AUS,1954,72.788
Australia,AUS,1955,73.251
Australia,AUS,1956,73.055
Australia,AUS,1957,73.46
Australia,AUS,1958,74.028
Australia,AUS,1959,73.74
Australia,AUS,1960,74.048
Australia,AUS,1961,74.518
Australia,AUS,1962,74.294
Australia,AUS,1963,74.304
Australia,AUS,1964,73.973
Australia,AUS,1965,74.242
Australia,AUS,1966,74.068
Australia,AUS,1967,74.561
Australia,AUS,1968,74.23
Australia,AUS,1969,74.689
Australia,AUS,1970,74.178
Australia,AUS,1971,74.901
Australia,AUS,1972,75.316
Australia,AUS,1973,75.709
Australia,AUS,1974,75.506
Australia,AUS,1975,76.421
Australia,AUS,1976,76.409
Australia,AUS,1977,77.063
Australia,AUS,1978,77.333
Australia,AUS,1979,77.991
Australia,AUS,1980,78.229
Australia,AUS,1981,78.435
Australia,AUS,1982,78.29
Australia,AUS,1983,78.825
Australia,AUS,1984,78.844
Australia,AUS,1985,78.674
Australia,AUS,1986,79.315
Australia,AUS,1987,79.339
Australia,AUS,1988,79.592
Australia,AUS,1989,79.369
Australia,AUS,1990,80.147
Australia,AUS,1991,80.491
Australia,AUS,1992,80.486
Australia,AUS,1993,80.99
Australia,AUS,1994,80.821
Australia,AUS,1995,81.129
Australia,AUS,1996,81.253
Australia,AUS,1997,81.383
Australia,AUS,1998,81.857
Australia,AUS,1999,82.043
Australia,AUS,2000,82.272
Australia,AUS,2001,82.601
Australia,AUS,2002,82.531
Australia,AUS,2003,82.907
Australia,AUS,2004,83.166
Australia,AUS,2005,83.474
Australia,AUS,2006,83.574
Australia,AUS,2007,83.531
Australia,AUS,2008,83.695
Australia,AUS,2009,83.994
Australia,AUS,2010,84.195
Australia,AUS,2011,84.252
Australia,AUS,2012,84.299
Australia,AUS,2013,84.621
Australia,AUS,2014,84.495
Australia,AUS,2015,84.626
Australia,AUS,2016,84.847
Australia,AUS,2017,84.747
Australia,AUS,2018,85.292
Australia,AUS,2019,85.275
Australia,AUS,2020,85.69
Australia,AUS,2021,85.474
Australia,AUS,2022,84.864
Australia,AUS,2023,85.737
Austria,AUT,1950,67.284
Austria,AUT,1951,67.812
Austria,AUT,1952,69.23
Austria,AUT,1953,69.707
Austria,AUT,1954,69.885
Austria,AUT,1955,70.361
Austria,AUT,1956,70.544
Austria,AUT,1957,70.505
Austria,AUT,1958,71.368
Austria,AUT,1959,71.387
Austria,AUT,1960,71.9
Austria,AUT,1961,72.774
Austria,AUT,1962,72.477
Austria,AUT,1963,72.654
Austria,AUT,1964,73.194
Austria,AUT,1965,72.991
Austria,AUT,1966,73.338
Austria,AUT,1967,73.375
Austria,AUT,1968,73.522
Austria,AUT,1969,73.274
Austria,AUT,1970,73.419
Austria,AUT,1971,73.668
Austria,AUT,1972,74.023
Austria,AUT,1973,74.567
Austria,AUT,1974,74.625
Austria,AUT,1975,74.7
Austria,AUT,1976,75.063
Austria,AUT,1977,75.441
Austria,AUT,1978,75.654
Austria,AUT,1979,75.968
Austria,AUT,1980,76.038
Austria,AUT,1981,76.378
Austria,AUT,1982,76.577
Austria,AUT,1983,76.593
Austria,AUT,1984,77.182
Austria,AUT,1985,77.3
Austria,AUT,1986,77.651
Austria,AUT,1987,78.029
Austria,AUT,1988,78.52
Austria,AUT,1989,78.667
Austria,AUT,1990,78.869
Austria,AUT,1991,78.981
Austria,AUT,1992,79.143
Austria,AUT,1993,79.346
Austria,AUT,1994,79.636
Austria,AUT,1995,79.951
Austria,AUT,1996,80.084
Austria,AUT,1997,80.537
Austria,AUT,1998,80.815
Austria,AUT,1999,80.827
Austria,AUT,2000,81.093
Austria,AUT,2001,81.566
Austria,AUT,2002,81.655
Austria,AUT,2003,81.543
Austria,AUT,2004,82.094
Austria,AUT,2005,82.204
Austria,AUT,2006,82.631
Austria,AUT,2007,82.845
Austria,AUT,2008,82.946
Austria,AUT,2009,82.853
Austria,AUT,2010,83.121
Austria,AUT,2011,83.427
Austria,AUT,2012,83.284
Austria,AUT,2013,83.566
Austria,AUT,2014,83.73
Austria,AUT,2015,83.585
Austria,AUT,2016,83.93
Austria,AUT,2017,83.899
Austria,AUT,2018,83.991
Austria,AUT,2019,84.195
Austria,AUT,2020,84.328
Austria,AUT,2021,84.41
Austria,AUT,2022,83.812
Austria,AUT,2023,84.319
Azerbaijan,AZE,1950,50.27
Azerbaijan,AZE,1951,50.665
Azerbaijan,AZE,1952,51.008
Azerbaijan,AZE,1953,51.412
Azerbaijan,AZE,1954,51.802
Azerbaijan,AZE,1955,52.399
Azerbaijan,AZE,1956,52.872
Azerbaijan,AZE,1957,53.18
Azerbaijan,AZE,1958,53.703
Azerbaijan,AZE,1959,54.271
Azerbaijan,AZE,1960,54.873
Azerbaijan,AZE,1961,55.513
Azerbaijan,AZE,1962,56.163
Azerbaijan,AZE,1963,56.802
Azerbaijan,AZE,1964,57.402
Azerbaijan,AZE,1965,58.017
Azerbaijan,AZE,1966,58.645
Azerbaijan,AZE,1967,59.201
Azerbaijan,AZE,1968,59.732
Azerbaijan,AZE,1969,60.24
Azerbaijan,AZE,1970,60.729
Azerbaijan,AZE,1971,61.171
Azerbaijan,AZE,1972,61.594
Azerbaijan,AZE,1973,61.973
Azerbaijan,AZE,1974,62.335
Azerbaijan,AZE,1975,62.691
Azerbaijan,AZE,1976,63.201
Azerbaijan,AZE,1977,63.579
Azerbaijan,AZE,1978,63.92
Azerbaijan,AZE,1979,64.156
Azerbaijan,AZE,1980,64.477
Azerbaijan,AZE,1981,64.725
Azerbaijan,AZE,1982,64.959
Azerbaijan,AZE,1983,65.183
Azerbaijan,AZE,1984,65.019
Azerbaijan,AZE,1985,65.483
Azerbaijan,AZE,1986,65.201
Azerbaijan,AZE,1987,65.577
Azerbaijan,AZE,1988,65.568
Azerbaijan,AZE,1989,65.982
Azerbaijan,AZE,1990,66.145
Azerbaijan,AZE,1991,66.013
Azerbaijan,AZE,1992,65.484
Azerbaijan,AZE,1993,65.788
Azerbaijan,AZE,1994,65.981
Azerbaijan,AZE,1995,65.756
Azerbaijan,AZE,1996,66.477
Azerbaijan,AZE,1997,66.653
Azerbaijan,AZE,1998,67.341
Azerbaijan,AZE,1999,67.877
Azerbaijan,AZE,2000,68.595
Azerbaijan,AZE,2001,68.906
Azerbaijan,AZE,2002,69.618
Azerbaijan,AZE,2003,69.939
Azerbaijan,AZE,2004,70.371
Azerbaijan,AZE,2005,70.712
Azerbaijan,AZE,2006,71.603
Azerbaijan,AZE,2007,71.789
Azerbaijan,AZE,2008,72.318
Azerbaijan,AZE,2009,72.61
Azerbaijan,AZE,2010,73.101
Azerbaijan,AZE,2011,73.517
Azerbaijan,AZE,2012,73.888
Azerbaijan,AZE,2013,74.52
Azerbaijan,AZE,2014,74.818
Azerbaijan,AZE,2015,75.344
Azerbaijan,AZE,2016,75.342
Azerbaijan,AZE,2017,75.622
Azerbaijan,AZE,2018,75.946
Azerbaijan,AZE,2019,76.235
Azerbaijan,AZE,2020,73.799
Azerbaijan,AZE,2021,73.744
Azerbaijan,AZE,2022,76.674
Azerbaijan,AZE,2023,77.134
Bahamas,BHS,1950,61.743
Bahamas,BHS,1951,62.053
Bahamas,BHS,1952,62.513
Bahamas,BHS,1953,62.851
Bahamas,BHS,1954,63.193
Bahamas,BHS,1955,63.502
Bahamas,BHS,1956,63.882
Bahamas,BHS,1957,64.243
Bahamas,BHS,1958,64.628
Bahamas,BHS,1959,64.987
Bahamas,BHS,1960,65.382
Bahamas,BHS,1961,65.76
Bahamas,BHS,1962,66.143
Bahamas,BHS,1963,66.522
Bahamas,BHS,1964,66.93
Bahamas,BHS,1965,67.356
Bahamas,BHS,1966,67.634
Bahamas,BHS,1967,68.082
Bahamas,BHS,1968,68.442
Bahamas,BHS,1969,68.83
Bahamas,BHS,1970,69.225
Bahamas,BHS,1971,69.58
Bahamas,BHS,1972,69.875
Bahamas,BHS,1973,70.234
Bahamas,BHS,1974,70.665
Bahamas,BHS,1975,71.217
Bahamas,BHS,1976,71.642
Bahamas,BHS,1977,71.938
Bahamas,BHS,1978,72.145
Bahamas,BHS,1979,72.34
Bahamas,BHS,1980,72.555
Bahamas,BHS,1981,72.837
Bahamas,BHS,1982,73.171
Bahamas,BHS,1983,73.536
Bahamas,BHS,1984,73.794
Bahamas,BHS,1985,73.972
Bahamas,BHS,1986,74.057
Bahamas,BHS,1987,74.147
Bahamas,BHS,1988,74.256
Bahamas,BHS,1989,74.433
Bahamas,BHS,1990,74.634
Bahamas,BHS,1991,74.826
Bahamas,BHS,1992,74.913
Bahamas,BHS,1993,75.046
Bahamas,BHS,1994,75.099
Bahamas,BHS,1995,75.147
Bahamas,BHS,1996,75.219
Bahamas,BHS,1997,75.332
Bahamas,BHS,1998,75.478
Bahamas,BHS,1999,75.666
Bahamas,BHS,2000,75.899
Bahamas,BHS,2001,76.121
Bahamas,BHS,2002,76.35
Bahamas,BHS,2003,76.538
Bahamas,BHS,2004,76.542
Bahamas,BHS,2005,76.767
Bahamas,BHS,2006,76.873
Bahamas,BHS,2007,76.939
Bahamas,BHS,2008,77.008
Bahamas,BHS,2009,77.061
Bahamas,BHS,2010,77.05
Bahamas,BHS,2011,77.151
Bahamas,BHS,2012,77.301
Bahamas,BHS,2013,77.586
Bahamas,BHS,2014,77.749
Bahamas,BHS,2015,77.443
Bahamas,BHS,2016,77.757
Bahamas,BHS,2017,77.725
Bahamas,BHS,2018,77.731
Bahamas,BHS,2019,74.176
Bahamas,BHS,2020,76.788
Bahamas,BHS,2021,74.145
Bahamas,BHS,2022,78.09
Bahamas,BHS,2023,78.187
Bahrain,BHR,1950,40.82
Bahrain,BHR,1951,41.461
Bahrain,BHR,1952,42.036
Bahrain,BHR,1953,42.738
Bahrain,BHR,1954,43.608
Bahrain,BHR,1955,44.709
Bahrain,BHR,1956,46.051
Bahrain,BHR,1957,47.595
Bahrain,BHR,1958,49.225
Bahrain,BHR,1959,50.894
Bahrain,BHR,1960,52.554
Bahrain,BHR,1961,54.161
Bahrain,BHR,1962,55.813
Bahrain,BHR,1963,57.353
Bahrain,BHR,1964,58.828
Bahrain,BHR,1965,60.235
Bahrain,BHR,1966,61.569
Bahrain,BHR,1967,62.825
Bahrain,BHR,1968,64
Bahrain,BHR,1969,65.09
Bahrain,BHR,1970,66.093
Bahrain,BHR,1971,67.007
Bahrain,BHR,1972,67.791
Bahrain,BHR,1973,68.581
Bahrain,BHR,1974,69.254
Bahrain,BHR,1975,69.861
Bahrain,BHR,1976,70.409
Bahrain,BHR,1977,70.902
Bahrain,BHR,1978,71.368
Bahrain,BHR,1979,71.787
Bahrain,BHR,1980,72.144
Bahrain,BHR,1981,72.46
Bahrain,BHR,1982,72.732
Bahrain,BHR,1983,72.963
Bahrain,BHR,1984,73.151
Bahrain,BHR,1985,73.291
Bahrain,BHR,1986,73.376
Bahrain,BHR,1987,73.412
Bahrain,BHR,1988,73.407
Bahrain,BHR,1989,73.391
Bahrain,BHR,1990,73.397
Bahrain,BHR,1991,73.457
Bahrain,BHR,1992,73.599
Bahrain,BHR,1993,73.837
Bahrain,BHR,1994,74.15
Bahrain,BHR,1995,74.51
Bahrain,BHR,1996,74.888
Bahrain,BHR,1997,75.253
Bahrain,BHR,1998,75.585
Bahrain,BHR,1999,75.88
Bahrain,BHR,2000,76.149
Bahrain,BHR,2001,76.404
Bahrain,BHR,2002,76.658
Bahrain,BHR,2003,76.926
Bahrain,BHR,2004,77.222
Bahrain,BHR,2005,77.551
Bahrain,BHR,2006,77.918
Bahrain,BHR,2007,78.326
Bahrain,BHR,2008,78.772
Bahrain,BHR,2009,79.25
Bahrain,BHR,2010,79.733
Bahrain,BHR,2011,80.196
Bahrain,BHR,2012,80.611
Bahrain,BHR,2013,80.95
Bahrain,BHR,2014,81.19
Bahrain,BHR,2015,81.344
Bahrain,BHR,2016,81.432
Bahrain,BHR,2017,81.478
Bahrain,BHR,2018,81.507
Bahrain,BHR,2019,81.54
Bahrain,BHR,2020,80.954
Bahrain,BHR,2021,78.844
Bahrain,BHR,2022,81.809
Bahrain,BHR,2023,81.987
Bangladesh,BGD,1950,37.15
Bangladesh,BGD,1951,37.786
Bangladesh,BGD,1952,38.417
Bangladesh,BGD,1953,38.95
Bangladesh,BGD,1954,39.808
Bangladesh,BGD,1955,40.448
Bangladesh,BGD,1956,40.943
Bangladesh,BGD,1957,41.865
Bangladesh,BGD,1958,42.343
Bangladesh,BGD,1959,42.951
Bangladesh,BGD,1960,43.178
Bangladesh,BGD,1961,44.016
Bangladesh,BGD,1962,44.926
Bangladesh,BGD,1963,44.767
Bangladesh,BGD,1964,45.876
Bangladesh,BGD,1965,44.945
Bangladesh,BGD,1966,46.715
Bangladesh,BGD,1967,47.106
Bangladesh,BGD,1968,47.405
Bangladesh,BGD,1969,47.654
Bangladesh,BGD,1970,40.709
Bangladesh,BGD,1971,32.715
Bangladesh,BGD,1972,48.58
Bangladesh,BGD,1973,48.844
Bangladesh,BGD,1974,48.6
Bangladesh,BGD,1975,49.581
Bangladesh,BGD,1976,49.913
Bangladesh,BGD,1977,50.241
Bangladesh,BGD,1978,50.594
Bangladesh,BGD,1979,50.992
Bangladesh,BGD,1980,51.365
Bangladesh,BGD,1981,51.782
Bangladesh,BGD,1982,52.236
Bangladesh,BGD,1983,52.762
Bangladesh,BGD,1984,53.263
Bangladesh,BGD,1985,53.437
Bangladesh,BGD,1986,54.238
Bangladesh,BGD,1987,54.608
Bangladesh,BGD,1988,54.913
Bangladesh,BGD,1989,55.259
Bangladesh,BGD,1990,55.574
Bangladesh,BGD,1991,53.102
Bangladesh,BGD,1992,56.404
Bangladesh,BGD,1993,56.959
Bangladesh,BGD,1994,57.633
Bangladesh,BGD,1995,58.362
Bangladesh,BGD,1996,59.194
Bangladesh,BGD,1997,60.064
Bangladesh,BGD,1998,60.954
Bangladesh,BGD,1999,61.893
Bangladesh,BGD,2000,62.813
Bangladesh,BGD,2001,63.703
Bangladesh,BGD,2002,64.548
Bangladesh,BGD,2003,65.321
Bangladesh,BGD,2004,66.01
Bangladesh,BGD,2005,66.668
Bangladesh,BGD,2006,67.273
Bangladesh,BGD,2007,67.743
Bangladesh,BGD,2008,68.451
Bangladesh,BGD,2009,69.058
Bangladesh,BGD,2010,69.687
Bangladesh,BGD,2011,70.323
Bangladesh,BGD,2012,70.944
Bangladesh,BGD,2013,71.538
Bangladesh,BGD,2014,72.095
Bangladesh,BGD,2015,72.597
Bangladesh,BGD,2016,73.066
Bangladesh,BGD,2017,73.51
Bangladesh,BGD,2018,73.953
Bangladesh,BGD,2019,74.399
Bangladesh,BGD,2020,73.428
Bangladesh,BGD,2021,72.847
Bangladesh,BGD,2022,76.051
Bangladesh,BGD,2023,76.373
Barbados,BRB,1950,55.146
Barbados,BRB,1951,56.275
Barbados,BRB,1952,57.584
Barbados,BRB,1953,58.535
Barbados,BRB,1954,59.989
Barbados,BRB,1955,60.423
Barbados,BRB,1956,61.89
Barbados,BRB,1957,63.074
Barbados,BRB,1958,63.82
Barbados,BRB,1959,64.631
Barbados,BRB,1960,65.451
Barbados,BRB,1961,66.664
Barbados,BRB,1962,67.303
Barbados,BRB,1963,67.756
Barbados,BRB,1964,68.138
Barbados,BRB,1965,68.739
Barbados,BRB,1966,69.177
Barbados,BRB,1967,69.542
Barbados,BRB,1968,69.766
Barbados,BRB,1969,70.118
Barbados,BRB,1970,70.182
Barbados,BRB,1971,70.575
Barbados,BRB,1972,70.928
Barbados,BRB,1973,71.07
Barbados,BRB,1974,71.323
Barbados,BRB,1975,71.617
Barbados,BRB,1976,71.948
Barbados,BRB,1977,72.508
Barbados,BRB,1978,73.038
Barbados,BRB,1979,73.388
Barbados,BRB,1980,73.897
Barbados,BRB,1981,74.281
Barbados,BRB,1982,74.67
Barbados,BRB,1983,74.931
Barbados,BRB,1984,75.127
Barbados,BRB,1985,75.143
Barbados,BRB,1986,75.316
Barbados,BRB,1987,75.489
Barbados,BRB,1988,75.57
Barbados,BRB,1989,75.564
Barbados,BRB,1990,75.754
Barbados,BRB,1991,75.891
Barbados,BRB,1992,76.066
Barbados,BRB,1993,76.3
Barbados,BRB,1994,76.427
Barbados,BRB,1995,76.616
Barbados,BRB,1996,76.804
Barbados,BRB,1997,76.775
Barbados,BRB,1998,77.134
Barbados,BRB,1999,77.225
Barbados,BRB,2000,77.018
Barbados,BRB,2001,76.983
Barbados,BRB,2002,76.99
Barbados,BRB,2003,77.036
Barbados,BRB,2004,77.295
Barbados,BRB,2005,77.184
Barbados,BRB,2006,77.229
Barbados,BRB,2007,77.513
Barbados,BRB,2008,77.537
Barbados,BRB,2009,77.728
Barbados,BRB,2010,77.642
Barbados,BRB,2011,77.752
Barbados,BRB,2012,77.86
Barbados,BRB,2013,77.952
Barbados,BRB,2014,78.055
Barbados,BRB,2015,78.157
Barbados,BRB,2016,78.271
Barbados,BRB,2017,78.296
Barbados,BRB,2018,78.427
Barbados,BRB,2019,78.536
Barbados,BRB,2020,78.649
Barbados,BRB,2021,78.72
Barbados,BRB,2022,78.274
Barbados,BRB,2023,78.615
Belarus,BLR,1950,62.166
Belarus,BLR,1951,62.851
Belarus,BLR,1952,63.824
Belarus,BLR,1953,64.755
Belarus,BLR,1954,65.684
Belarus,BLR,1955,66.606
Belarus,BLR,1956,67.529
Belarus,BLR,1957,68.419
Belarus,BLR,1958,69.549
Belarus,BLR,1959,70.841
Belarus,BLR,1960,72.137
Belarus,BLR,1961,72.814
Belarus,BLR,1962,73.293
Belarus,BLR,1963,73.631
Belarus,BLR,1964,74.2
Belarus,BLR,1965,74.573
Belarus,BLR,1966,74.768
Belarus,BLR,1967,74.905
Belarus,BLR,1968,74.983
Belarus,BLR,1969,74.984
Belarus,BLR,1970,75.101
Belarus,BLR,1971,75.145
Belarus,BLR,1972,75.381
Belarus,BLR,1973,75.375
Belarus,BLR,1974,75.386
Belarus,BLR,1975,75.268
Belarus,BLR,1976,75.258
Belarus,BLR,1977,75.214
Belarus,BLR,1978,75.285
Belarus,BLR,1979,75.205
Belarus,BLR,1980,75.3
Belarus,BLR,1981,75.278
Belarus,BLR,1982,75.329
Belarus,BLR,1983,75.251
Belarus,BLR,1984,75.295
Belarus,BLR,1985,75.538
Belarus,BLR,1986,75.775
Belarus,BLR,1987,75.989
Belarus,BLR,1988,76.036
Belarus,BLR,1989,76.058
Belarus,BLR,1990,76.008
Belarus,BLR,1991,75.747
Belarus,BLR,1992,75.483
Belarus,BLR,1993,75.087
Belarus,BLR,1994,74.747
Belarus,BLR,1995,74.526
Belarus,BLR,1996,74.399
Belarus,BLR,1997,74.389
Belarus,BLR,1998,74.228
Belarus,BLR,1999,74.383
Belarus,BLR,2000,74.427
Belarus,BLR,2001,74.465
Belarus,BLR,2002,74.422
Belarus,BLR,2003,74.561
Belarus,BLR,2004,74.853
Belarus,BLR,2005,75.138
Belarus,BLR,2006,75.531
Belarus,BLR,2007,75.959
Belarus,BLR,2008,76.263
Belarus,BLR,2009,76.398
Belarus,BLR,2010,76.556
Belarus,BLR,2011,76.99
Belarus,BLR,2012,77.438
Belarus,BLR,2013,77.985
Belarus,BLR,2014,78.379
Belarus,BLR,2015,78.77
Belarus,BLR,2016,79.05
Belarus,BLR,2017,79.223
Belarus,BLR,2018,79.134
Belarus,BLR,2019,79.008
Belarus,BLR,2020,77.428
Belarus,BLR,2021,77.176
Belarus,BLR,2022,79.002
Belarus,BLR,2023,79.065
Belgium,BEL,1950,68.886
Belgium,BEL,1951,69.281
Belgium,BEL,1952,70.459
Belgium,BEL,1953,70.901
Belgium,BEL,1954,71.134
Belgium,BEL,1955,71.238
Belgium,BEL,1956,71.614
Belgium,BEL,1957,71.908
Belgium,BEL,1958,72.578
Belgium,BEL,1959,73.073
Belgium,BEL,1960,72.641
Belgium,BEL,1961,73.529
Belgium,BEL,1962,73.129
Belgium,BEL,1963,73.089
Belgium,BEL,1964,73.785
Belgium,BEL,1965,73.636
Belgium,BEL,1966,73.666
Belgium,BEL,1967,74.079
Belgium,BEL,1968,73.777
Belgium,BEL,1969,73.975
Belgium,BEL,1970,74.14
Belgium,BEL,1971,74.374
Belgium,BEL,1972,74.712
Belgium,BEL,1973,74.924
Belgium,BEL,1974,75.23
Belgium,BEL,1975,75.209
Belgium,BEL,1976,75.412
Belgium,BEL,1977,76.064
Belgium,BEL,1978,76.065
Belgium,BEL,1979,76.515
Belgium,BEL,1980,76.656
Belgium,BEL,1981,77.042
Belgium,BEL,1982,77.161
Belgium,BEL,1983,77.147
Belgium,BEL,1984,77.786
Belgium,BEL,1985,77.871
Belgium,BEL,1986,77.988
Belgium,BEL,1987,78.622
Belgium,BEL,1988,78.906
Belgium,BEL,1989,78.91
Belgium,BEL,1990,79.332
Belgium,BEL,1991,79.466
Belgium,BEL,1992,79.665
Belgium,BEL,1993,79.736
Belgium,BEL,1994,79.996
Belgium,BEL,1995,80.182
Belgium,BEL,1996,80.462
Belgium,BEL,1997,80.548
Belgium,BEL,1998,80.558
Belgium,BEL,1999,80.867
Belgium,BEL,2000,80.896
Belgium,BEL,2001,81.157
Belgium,BEL,2002,81.178
Belgium,BEL,2003,81.197
Belgium,BEL,2004,81.849
Belgium,BEL,2005,81.858
Belgium,BEL,2006,82.154
Belgium,BEL,2007,82.202
Belgium,BEL,2008,82.301
Belgium,BEL,2009,82.431
Belgium,BEL,2010,82.625
Belgium,BEL,2011,82.865
Belgium,BEL,2012,82.826
Belgium,BEL,2013,82.919
Belgium,BEL,2014,83.51
Belgium,BEL,2015,83.146
Belgium,BEL,2016,83.684
Belgium,BEL,2017,83.65
Belgium,BEL,2018,83.683
Belgium,BEL,2019,84
Belgium,BEL,2020,83.054
Belgium,BEL,2021,84.04
Belgium,BEL,2022,83.629
Belgium,BEL,2023,84.329
Belize,BLZ,1950,51.41
Belize,BLZ,1951,52.042
Belize,BLZ,1952,52.687
Belize,BLZ,1953,53.335
Belize,BLZ,1954,54.12
Belize,BLZ,1955,54.539
Belize,BLZ,1956,55.882
Belize,BLZ,1957,56.869
Belize,BLZ,1958,57.851
Belize,BLZ,1959,58.76
Belize,BLZ,1960,59.542
Belize,BLZ,1961,53.689
Belize,BLZ,1962,60.722
Belize,BLZ,1963,61.175
Belize,BLZ,1964,61.583
Belize,BLZ,1965,62.022
Belize,BLZ,1966,62.546
Belize,BLZ,1967,63.122
Belize,BLZ,1968,63.711
Belize,BLZ,1969,64.268
Belize,BLZ,1970,64.846
Belize,BLZ,1971,65.363
Belize,BLZ,1972,65.831
Belize,BLZ,1973,66.365
Belize,BLZ,1974,66.88
Belize,BLZ,1975,67.406
Belize,BLZ,1976,67.843
Belize,BLZ,1977,68.266
Belize,BLZ,1978,68.436
Belize,BLZ,1979,68.762
Belize,BLZ,1980,68.891
Belize,BLZ,1981,69.02
Belize,BLZ,1982,69.186
Belize,BLZ,1983,69.502
Belize,BLZ,1984,69.957
Belize,BLZ,1985,70.415
Belize,BLZ,1986,70.912
Belize,BLZ,1987,71.344
Belize,BLZ,1988,71.633
Belize,BLZ,1989,71.785
Belize,BLZ,1990,71.82
Belize,BLZ,1991,71.886
Belize,BLZ,1992,71.836
Belize,BLZ,1993,71.864
Belize,BLZ,1994,71.877
Belize,BLZ,1995,71.854
Belize,BLZ,1996,71.821
Belize,BLZ,1997,71.728
Belize,BLZ,1998,71.522
Belize,BLZ,1999,71.668
Belize,BLZ,2000,71.627
Belize,BLZ,2001,71.66
Belize,BLZ,2002,72.364
Belize,BLZ,2003,72.599
Belize,BLZ,2004,72.954
Belize,BLZ,2005,73.042
Belize,BLZ,2006,73.233
Belize,BLZ,2007,73.359
Belize,BLZ,2008,73.376
Belize,BLZ,2009,73.584
Belize,BLZ,2010,73.715
Belize,BLZ,2011,73.874
Belize,BLZ,2012,74.142
Belize,BLZ,2013,74.34
Belize,BLZ,2014,74.552
Belize,BLZ,2015,74.803
Belize,BLZ,2016,74.986
Belize,BLZ,2017,75.217
